transaction_id,subscription_id,customer_id,transaction_date,amount,transaction_status,payment_method
T0057165,S017991,C014752,2024-11-07,19.99,Successful,Credit Card
T0057166,S037336,C024044,2024-09-02,7.99,Successful,Credit Card
T0057167,S031513,C035781,2026-04-26,7.99,Successful,Credit Card
T0057168,S004136,C044248,2025-10-30,7.99,Successful,Debit Card
T0057169,S039922,C014494,2024-09-08,19.99,Successful,PayPal
T0057170,S032413,C044811,2026-12-03,12.99,Successful,Debit Card
T0057171,S007903,C019152,2027-11-27,19.99,Successful,Debit Card
T0057172,S007208,C016429,2024-02-11,12.99,Successful,PayPal
T0057173,S015093,C037893,2027-04-17,12.99,Successful,PayPal
T0057174,S053688,C030065,2026-07-21,12.99,Successful,PayPal
T0057175,S020345,C000988,2024-03-03,7.99,Refunded,Debit Card
T0057176,S047055,C048877,2025-12-06,7.99,Successful,Digital Wallet
T0057177,S007826,C003807,2027-04-25,19.99,Successful,Debit Card
T0057178,S009356,C011992,2026-11-03,7.99,Successful,PayPal
T0057179,S007619,C024395,2025-02-25,19.99,Successful,Credit Card
T0057180,S039173,C019680,2026-03-09,7.99,Successful,Digital Wallet
T0057181,S039457,C009653,2024-11-18,19.99,Successful,Credit Card
T0057182,S045605,C011434,2026-06-15,7.99,Successful,Debit Card
T0057183,S030849,C021466,2023-12-19,19.99,Successful,Credit Card
T0057184,S018899,C024101,2026-09-19,12.99,Successful,PayPal
T0057185,S004347,C030665,2025-09-10,12.99,Successful,Digital Wallet
T0057186,S038733,C002516,2024-12-26,7.99,Failed,Debit Card
T0057187,S052371,C022327,2026-05-18,12.99,Refunded,Credit Card
T0057188,S001755,C000352,2023-12-11,19.99,Successful,Credit Card
T0057189,S005075,C049032,2024-06-18,7.99,Failed,Digital Wallet
T0057190,S057714,C037364,2023-07-15,12.99,Successful,Credit Card
T0057191,S040741,C004021,2023-05-28,12.99,Successful,Credit Card
T0057192,S054184,C016067,2026-02-12,7.99,Successful,Credit Card
T0057193,S056154,C011003,2026-03-26,12.99,Successful,Debit Card
T0057194,S023038,C001242,2025-12-27,12.99,Failed,Debit Card
T0057195,S051655,C006422,2024-06-30,12.99,Successful,Digital Wallet
T0057196,S050523,C037497,2026-02-03,12.99,Successful,Credit Card
T0057197,S011990,C025674,2025-05-29,12.99,Successful,Digital Wallet
T0057198,S028983,C033946,2025-03-01,19.99,Successful,Credit Card
T0057199,S032366,C021634,2025-06-25,12.99,Successful,Debit Card
T0057200,S008127,C035557,2025-09-05,7.99,Successful,Credit Card
T0057201,S044900,C039141,2025-02-05,7.99,Successful,Credit Card
T0057202,S019111,C010694,2026-08-17,12.99,Successful,PayPal
T0057203,S032470,C041450,2024-11-05,7.99,Successful,PayPal
T0057204,S006538,C033560,2027-10-26,12.99,Successful,Debit Card
T0057205,S052227,C038791,2025-10-25,12.99,Successful,PayPal
T0057206,S003312,C047364,2025-10-19,7.99,Successful,PayPal
T0057207,S045400,C001765,2025-01-01,7.99,Successful,Credit Card
T0057208,S027423,C002498,2024-03-04,12.99,Successful,Credit Card
T0057209,S032786,C002214,2024-05-06,12.99,Successful,Credit Card
T0057210,S017072,C002686,2026-01-06,7.99,Refunded,Debit Card
T0057211,S050034,C034649,2026-02-15,12.99,Successful,Digital Wallet
T0057212,S034676,C043240,2026-12-14,7.99,Successful,Credit Card
T0057213,S030698,C002653,2025-05-27,7.99,Successful,Credit Card
T0057214,S057901,C043643,2025-07-21,12.99,Successful,Debit Card
T0057215,S036791,C011841,2025-11-18,12.99,Successful,Credit Card
T0057216,S006458,C014111,2027-03-08,12.99,Successful,Digital Wallet
T0057217,S022780,C005228,2023-12-03,19.99,Successful,PayPal
T0057218,S052041,C045262,2025-03-06,12.99,Successful,Credit Card
T0057219,S040286,C048712,2023-07-09,12.99,Successful,Debit Card
T0057220,S007174,C037351,2026-05-25,19.99,Successful,Credit Card
T0057221,S007599,C011297,2025-10-06,19.99,Successful,Credit Card
T0057222,S027498,C043430,2024-08-25,12.99,Successful,Credit Card
T0057223,S042357,C047114,2024-12-03,7.99,Successful,Credit Card
T0057224,S037543,C000626,2026-09-02,7.99,Successful,Credit Card
T0057225,S037644,C019389,2025-02-18,7.99,Successful,Debit Card
T0057226,S054258,C005798,2025-09-10,12.99,Successful,Digital Wallet
T0057227,S043405,C014622,2024-10-29,12.99,Successful,PayPal
T0057228,S018107,C029285,2024-03-15,7.99,Successful,Debit Card
T0057229,S018498,C001188,2026-03-21,12.99,Successful,Debit Card
T0057230,S033590,C018885,2025-09-14,12.99,Successful,Credit Card
T0057231,S003300,C020177,2025-11-27,7.99,Successful,Debit Card
T0057232,S042406,C014875,2024-11-07,12.99,Successful,Credit Card
T0057233,S019019,C042155,2023-08-29,7.99,Successful,Debit Card
T0057234,S047214,C018909,2025-01-30,7.99,Successful,Credit Card
T0057235,S037038,C043878,2026-09-08,12.99,Successful,Credit Card
T0057236,S050336,C010202,2025-05-21,7.99,Successful,Digital Wallet
T0057237,S055496,C011750,2024-06-30,12.99,Successful,Digital Wallet
T0057238,S024462,C037553,2024-06-28,19.99,Successful,Credit Card
T0057239,S025964,C017104,2026-01-29,12.99,Successful,Credit Card
T0057240,S006143,C015767,2025-11-08,7.99,Successful,Credit Card
T0057241,S010231,C045606,2024-07-03,12.99,Successful,Debit Card
T0057242,S053830,C044257,2025-10-10,7.99,Successful,Credit Card
T0057243,S052599,C035258,2024-09-23,7.99,Successful,Debit Card
T0057244,S029138,C045897,2025-04-09,7.99,Successful,Credit Card
T0057245,S032503,C010579,2024-03-18,7.99,Successful,Credit Card
T0057246,S004475,C045643,2024-08-12,12.99,Successful,Credit Card
T0057247,S040422,C023560,2025-01-18,12.99,Successful,PayPal
T0057248,S031761,C020843,2026-10-09,12.99,Successful,Credit Card
T0057249,S035135,C034904,2026-10-06,12.99,Successful,PayPal
T0057250,S017855,C009995,2026-12-10,12.99,Successful,Digital Wallet
T0057251,S001436,C029758,2023-11-30,12.99,Successful,Credit Card
T0057252,S039332,C024647,2024-07-29,19.99,Successful,Debit Card
T0057253,S022231,C016861,2024-12-28,7.99,Successful,Debit Card
T0057254,S005239,C020982,2025-11-09,19.99,Successful,Digital Wallet
T0057255,S006806,C029984,2025-02-26,19.99,Successful,Debit Card
T0057256,S054386,C024531,2024-09-29,19.99,Successful,Credit Card
T0057257,S031977,C026705,2024-08-21,19.99,Successful,Debit Card
T0057258,S024800,C040606,2025-02-17,12.99,Successful,Debit Card
T0057259,S016937,C032486,2025-12-21,7.99,Successful,Credit Card
T0057260,S022849,C024898,2026-10-28,7.99,Successful,Debit Card
T0057261,S004411,C031890,2024-02-15,12.99,Successful,Credit Card
T0057262,S014740,C006158,2024-08-26,19.99,Successful,Credit Card
T0057263,S036956,C028520,2025-05-13,12.99,Successful,Credit Card
T0057264,S003950,C002272,2026-10-21,19.99,Successful,Credit Card
T0057265,S002043,C031414,2023-06-21,7.99,Successful,Debit Card
T0057266,S057993,C038334,2026-05-09,7.99,Successful,Credit Card
T0057267,S032073,C023104,2025-08-17,7.99,Successful,PayPal
T0057268,S036690,C027808,2025-06-09,12.99,Successful,Debit Card
T0057269,S038633,C023378,2026-01-29,12.99,Successful,PayPal
T0057270,S047785,C007190,2025-05-04,12.99,Successful,PayPal
T0057271,S004592,C006063,2026-05-01,12.99,Successful,Credit Card
T0057272,S030598,C007179,2026-09-27,12.99,Successful,Credit Card
T0057273,S020309,C001476,2025-01-31,7.99,Successful,Credit Card
T0057274,S025496,C020509,2026-03-02,12.99,Successful,PayPal
T0057275,S055367,C022887,2026-04-14,12.99,Successful,Digital Wallet
T0057276,S013888,C020936,2024-08-14,7.99,Successful,Credit Card
T0057277,S004733,C045731,2026-03-13,12.99,Successful,Credit Card
T0057278,S016190,C041623,2025-02-17,7.99,Successful,Debit Card
T0057279,S041032,C047388,2025-02-12,12.99,Successful,Debit Card
T0057280,S035573,C007817,2024-11-18,7.99,Successful,Credit Card
T0057281,S021236,C007454,2025-07-17,19.99,Refunded,Debit Card
T0057282,S028605,C008225,2026-10-15,12.99,Successful,Debit Card
T0057283,S035612,C005540,2025-11-25,7.99,Successful,Digital Wallet
T0057284,S029466,C022781,2026-01-19,12.99,Failed,PayPal
T0057285,S026879,C038456,2025-07-16,12.99,Successful,Debit Card
T0057286,S009541,C008153,2024-07-22,7.99,Successful,Debit Card
T0057287,S000293,C018220,2026-05-02,7.99,Successful,Credit Card
T0057288,S043326,C035413,2024-06-28,7.99,Successful,Credit Card
T0057289,S041857,C027078,2024-07-19,7.99,Successful,Debit Card
T0057290,S016509,C009820,2025-03-06,7.99,Successful,PayPal
T0057291,S058971,C029367,2023-09-26,12.99,Successful,Credit Card
T0057292,S054505,C014411,2025-04-02,19.99,Successful,Credit Card
T0057293,S035398,C022575,2024-11-15,7.99,Failed,Credit Card
T0057294,S029037,C029973,2023-12-21,12.99,Failed,Debit Card
T0057295,S059691,C000198,2024-10-30,12.99,Successful,Debit Card
T0057296,S044616,C028945,2025-04-21,7.99,Successful,Debit Card
T0057297,S017559,C017189,2023-12-29,12.99,Successful,Debit Card
T0057298,S007051,C017887,2026-02-04,7.99,Successful,Debit Card
T0057299,S054287,C020783,2024-04-01,12.99,Successful,Credit Card
T0057300,S017771,C019411,2027-05-14,7.99,Successful,Credit Card
T0057301,S019812,C037333,2024-10-20,7.99,Successful,PayPal
T0057302,S037676,C031568,2025-11-26,12.99,Successful,Digital Wallet
T0057303,S049170,C040932,2027-08-10,7.99,Successful,Credit Card
T0057304,S017048,C033470,2025-02-22,7.99,Successful,PayPal
T0057305,S010227,C046126,2024-01-20,7.99,Successful,Debit Card
T0057306,S007054,C017498,2024-05-08,12.99,Successful,Digital Wallet
T0057307,S001710,C009699,2025-12-05,7.99,Refunded,Credit Card
T0057308,S054348,C015386,2024-04-18,12.99,Successful,Credit Card
T0057309,S035269,C009382,2023-03-07,12.99,Successful,Digital Wallet
T0057310,S017716,C000882,2025-10-22,12.99,Successful,Digital Wallet
T0057311,S044259,C037749,2024-11-19,12.99,Successful,Credit Card
T0057312,S050228,C027910,2027-04-27,19.99,Successful,Debit Card
T0057313,S003799,C012281,2025-01-22,7.99,Successful,Credit Card
T0057314,S027546,C044355,2025-02-14,12.99,Successful,Credit Card
T0057315,S021662,C003804,2025-08-16,12.99,Successful,PayPal
T0057316,S056748,C004328,2025-04-10,7.99,Successful,Credit Card
T0057317,S052718,C035134,2024-12-31,12.99,Successful,Debit Card
T0057318,S048775,C019927,2026-05-08,7.99,Successful,Credit Card
T0057319,S047884,C013848,2025-06-29,12.99,Successful,Credit Card
T0057320,S028686,C009286,2026-10-01,19.99,Successful,Credit Card
T0057321,S026415,C020283,2027-05-18,7.99,Successful,Debit Card
T0057322,S025258,C037259,2025-08-19,19.99,Successful,Digital Wallet
T0057323,S048018,C010631,2026-10-25,12.99,Successful,Debit Card
T0057324,S038519,C042079,2023-07-25,12.99,Successful,Credit Card
T0057325,S011972,C027324,2025-10-17,7.99,Successful,PayPal
T0057326,S000507,C029057,2026-08-05,12.99,Successful,Digital Wallet
T0057327,S032545,C034994,2024-04-16,12.99,Successful,Credit Card
T0057328,S056633,C026348,2025-07-03,7.99,Successful,Credit Card
T0057329,S026213,C043801,2023-11-26,7.99,Successful,Credit Card
T0057330,S037422,C035369,2025-05-19,12.99,Successful,PayPal
T0057331,S049901,C012456,2025-09-21,7.99,Successful,Digital Wallet
T0057332,S056017,C021479,2025-02-05,12.99,Successful,Credit Card
T0057333,S041274,C006228,2024-09-26,12.99,Successful,Debit Card
T0057334,S001984,C036968,2023-05-24,7.99,Successful,Credit Card
T0057335,S023382,C014867,2023-06-16,12.99,Successful,Debit Card
T0057336,S027065,C048754,2026-03-23,12.99,Successful,PayPal
T0057337,S019989,C013508,2025-05-27,7.99,Successful,Credit Card
T0057338,S000645,C038317,2024-05-09,12.99,Successful,Credit Card
T0057339,S058193,C027422,2026-02-04,7.99,Successful,PayPal
T0057340,S052460,C023867,2024-08-15,7.99,Successful,Debit Card
T0057341,S002947,C012825,2025-06-25,7.99,Successful,Credit Card
T0057342,S024243,C044874,2024-12-01,19.99,Failed,Credit Card
T0057343,S009565,C045304,2026-05-02,12.99,Successful,Debit Card
T0057344,S017167,C049989,2025-12-10,19.99,Successful,Digital Wallet
T0057345,S006773,C001230,2027-09-18,7.99,Successful,Debit Card
T0057346,S042963,C004537,2024-05-13,12.99,Successful,Credit Card
T0057347,S016218,C015835,2024-06-24,19.99,Successful,Debit Card
T0057348,S036514,C043471,2026-02-16,12.99,Successful,Digital Wallet
T0057349,S051992,C008556,2025-11-30,7.99,Refunded,Credit Card
T0057350,S047259,C031095,2024-12-26,7.99,Successful,Digital Wallet
T0057351,S028228,C007682,2026-12-21,7.99,Successful,Digital Wallet
T0057352,S033610,C020272,2026-06-21,12.99,Successful,Debit Card
T0057353,S042277,C027748,2024-07-16,19.99,Successful,Credit Card
T0057354,S042314,C037648,2025-09-15,7.99,Refunded,Digital Wallet
T0057355,S038285,C021179,2024-11-27,7.99,Successful,PayPal
T0057356,S007628,C005809,2025-08-30,19.99,Successful,Digital Wallet
T0057357,S044680,C017208,2023-05-29,7.99,Successful,PayPal
T0057358,S056982,C007448,2027-06-20,7.99,Successful,Credit Card
T0057359,S029102,C001086,2025-07-02,19.99,Successful,Credit Card
T0057360,S046712,C046448,2025-05-12,12.99,Successful,Digital Wallet
T0057361,S050509,C011261,2024-02-06,12.99,Successful,Credit Card
T0057362,S042210,C009411,2023-11-04,7.99,Successful,PayPal
T0057363,S002941,C018168,2026-01-20,7.99,Successful,Credit Card
T0057364,S004206,C024900,2026-10-21,12.99,Failed,PayPal
T0057365,S010907,C032360,2024-03-20,7.99,Successful,Credit Card
T0057366,S059827,C032216,2026-03-05,19.99,Successful,Credit Card
T0057367,S017242,C008673,2025-06-07,7.99,Successful,Credit Card
T0057368,S029694,C044182,2026-08-25,7.99,Successful,Credit Card
T0057369,S054528,C027475,2025-11-26,12.99,Successful,PayPal
T0057370,S041231,C010357,2024-11-27,19.99,Successful,Digital Wallet
T0057371,S022857,C003728,2024-08-04,7.99,Successful,Credit Card
T0057372,S014807,C020295,2026-08-19,19.99,Successful,Debit Card
T0057373,S046279,C037445,2025-11-11,7.99,Successful,Credit Card
T0057374,S047347,C033285,2023-06-12,12.99,Successful,Credit Card
T0057375,S031110,C040871,2025-01-28,7.99,Successful,Debit Card
T0057376,S052829,C043997,2025-07-08,12.99,Successful,Digital Wallet
T0057377,S016018,C003882,2025-11-30,12.99,Successful,PayPal
T0057378,S027168,C000739,2025-04-22,7.99,Successful,Debit Card
T0057379,S036038,C010931,2025-07-16,19.99,Successful,Credit Card
T0057380,S020955,C004154,2027-09-04,12.99,Successful,Credit Card
T0057381,S036716,C031589,2025-02-17,7.99,Successful,Credit Card
T0057382,S004946,C040095,2025-09-29,19.99,Successful,Debit Card
T0057383,S032965,C026654,2024-06-23,12.99,Successful,Credit Card
T0057384,S035270,C031015,2024-07-11,7.99,Successful,PayPal
T0057385,S048917,C042816,2026-06-04,12.99,Refunded,PayPal
T0057386,S057440,C019954,2026-09-09,12.99,Successful,PayPal
T0057387,S052764,C016009,2027-07-12,12.99,Successful,Credit Card
T0057388,S009969,C042363,2024-01-04,7.99,Successful,Credit Card
T0057389,S021082,C026548,2026-07-06,12.99,Successful,Credit Card
T0057390,S049301,C044242,2025-09-19,7.99,Failed,Credit Card
T0057391,S022874,C037209,2024-12-29,7.99,Successful,PayPal
T0057392,S016263,C047696,2026-06-13,7.99,Failed,Credit Card
T0057393,S058837,C039326,2025-08-27,12.99,Successful,Credit Card
T0057394,S051030,C039422,2023-11-01,7.99,Successful,Credit Card
T0057395,S050823,C030711,2025-09-17,19.99,Successful,Credit Card
T0057396,S012026,C000662,2026-01-25,12.99,Successful,Debit Card
T0057397,S039719,C019778,2025-07-08,19.99,Successful,Debit Card
T0057398,S015521,C040113,2025-01-15,12.99,Successful,Credit Card
T0057399,S006542,C006564,2025-08-05,12.99,Successful,Debit Card
T0057400,S044208,C032145,2025-05-09,7.99,Successful,Digital Wallet
T0057401,S003512,C007762,2025-04-10,7.99,Successful,PayPal
T0057402,S037243,C009300,2026-08-17,7.99,Successful,Credit Card
T0057403,S052215,C020276,2025-07-06,7.99,Successful,PayPal
T0057404,S052546,C032399,2025-06-12,7.99,Successful,Digital Wallet
T0057405,S053298,C007526,2027-04-25,19.99,Successful,PayPal
T0057406,S029952,C037041,2026-11-28,7.99,Successful,Credit Card
T0057407,S009360,C012938,2026-08-17,7.99,Successful,PayPal
T0057408,S054632,C019930,2026-08-19,7.99,Successful,Debit Card
T0057409,S037924,C006289,2024-04-28,12.99,Successful,Credit Card
T0057410,S002049,C005340,2025-09-25,12.99,Successful,Credit Card
T0057411,S032810,C026322,2025-04-13,12.99,Successful,PayPal
T0057412,S058941,C012862,2024-06-11,12.99,Successful,PayPal
T0057413,S045465,C006835,2025-10-24,7.99,Successful,Debit Card
T0057414,S019121,C044983,2025-10-09,7.99,Successful,Credit Card
T0057415,S012859,C004570,2025-06-21,19.99,Successful,Credit Card
T0057416,S028809,C036256,2024-12-16,12.99,Successful,Debit Card
T0057417,S029303,C019792,2025-06-19,12.99,Refunded,Credit Card
T0057418,S042608,C006018,2025-10-19,7.99,Successful,PayPal
T0057419,S023729,C048862,2026-08-31,19.99,Successful,Debit Card
T0057420,S056015,C027480,2026-10-19,7.99,Successful,Debit Card
T0057421,S012758,C012570,2024-04-22,12.99,Successful,Digital Wallet
T0057422,S012718,C010060,2025-10-18,19.99,Successful,Debit Card
T0057423,S013219,C001462,2025-07-23,12.99,Successful,Credit Card
T0057424,S026267,C019283,2025-07-08,7.99,Failed,Digital Wallet
T0057425,S025671,C013195,2026-12-07,19.99,Successful,Digital Wallet
T0057426,S034884,C042774,2025-03-17,12.99,Successful,Credit Card
T0057427,S047235,C027676,2025-11-01,7.99,Successful,Credit Card
T0057428,S026920,C022889,2025-08-19,19.99,Successful,Digital Wallet
T0057429,S027101,C029640,2024-02-01,12.99,Successful,Digital Wallet
T0057430,S012653,C003341,2026-08-02,12.99,Successful,PayPal
T0057431,S029709,C028757,2024-07-13,7.99,Successful,Digital Wallet
T0057432,S043307,C010721,2027-01-06,7.99,Failed,Credit Card
T0057433,S044855,C007773,2023-11-19,12.99,Successful,Debit Card
T0057434,S017034,C003400,2026-08-20,7.99,Successful,Credit Card
T0057435,S017005,C032836,2024-04-27,12.99,Successful,Digital Wallet
T0057436,S017977,C033918,2025-06-10,12.99,Successful,Debit Card
T0057437,S039802,C009191,2025-01-16,12.99,Successful,PayPal
T0057438,S008239,C044625,2023-12-10,7.99,Successful,Debit Card
T0057439,S012912,C048198,2025-03-07,12.99,Successful,Debit Card
T0057440,S053282,C019855,2024-10-17,12.99,Failed,Credit Card
T0057441,S053582,C003335,2025-12-01,7.99,Successful,Digital Wallet
T0057442,S014342,C042900,2024-06-04,12.99,Successful,Credit Card
T0057443,S022697,C011710,2024-03-26,12.99,Successful,Credit Card
T0057444,S009760,C005150,2023-08-14,7.99,Successful,Credit Card
T0057445,S058312,C047391,2026-08-18,7.99,Successful,Debit Card
T0057446,S016914,C047093,2025-10-22,7.99,Successful,Debit Card
T0057447,S057600,C000098,2024-06-16,19.99,Successful,PayPal
T0057448,S002491,C010391,2025-09-05,7.99,Successful,Credit Card
T0057449,S009943,C036979,2025-02-01,12.99,Successful,Credit Card
T0057450,S044692,C019895,2025-03-03,7.99,Successful,Credit Card
T0057451,S007456,C030497,2027-05-04,7.99,Successful,PayPal
T0057452,S037648,C045607,2026-06-11,19.99,Successful,Credit Card
T0057453,S026868,C034847,2024-07-17,12.99,Successful,Debit Card
T0057454,S054867,C000126,2025-05-09,19.99,Successful,Credit Card
T0057455,S059920,C022091,2024-05-26,7.99,Successful,PayPal
T0057456,S012551,C000062,2026-10-25,7.99,Successful,Debit Card
T0057457,S043989,C007556,2024-09-29,19.99,Successful,Debit Card
T0057458,S001101,C008701,2023-08-03,12.99,Refunded,Credit Card
T0057459,S024053,C008148,2024-02-29,12.99,Successful,Credit Card
T0057460,S022792,C002029,2025-10-11,12.99,Successful,Credit Card
T0057461,S043407,C015532,2025-12-16,12.99,Successful,Credit Card
T0057462,S038839,C021475,2023-10-08,7.99,Successful,Credit Card
